,state,year,D0_4,D0_5,D0_6,D0_7,D0_8,D0_9,D0_10,D0_11,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,N0_4,N0_5,N0_6,N0_7,N0_8,N0_9,N0_10,N0_11,W0_4,W0_5,W0_6,W0_7,W0_8,W0_9,W0_10,W0_11,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W3_4,W3_5,W3_6,W3_7,W3_8,W3_9,W3_10,W3_11,W4_4,W4_5,W4_6,W4_7,W4_8,W4_9,W4_10,W4_11,average_temp_4,average_temp_5,average_temp_6,average_temp_7,average_temp_8,average_temp_9,average_temp_10,average_temp_11
10,ALABAMA,1980,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.1,10.1,22.3,63.5,23.0,19.7,12.1,92.9,99.9,89.8,77.7,36.0,76.9,80.2,87.9,73.2,95.3,62.1,49.9,18.7,62.1,65.8,75.1,46.0,60.8,18.0,15.2,1.9,24.8,28.5,50.0,31.0,42.4,5.7,4.5,0.0,4.2,5.1,22.4,9.7,13.5,1.1,0.0,0.0,0.0,0.0,5.9,56.6,65.4,73.8,80.0,82.0,79.8,69.2,56.1
11,ALABAMA,1981,94.3,88.4,98.1,99.9,99.5,93.8,54.0,86.6,83.3,60.5,90.5,98.3,95.0,77.8,24.7,73.5,38.4,8.2,36.5,78.2,64.6,24.6,1.5,28.8,10.2,2.3,13.8,43.8,34.6,10.2,0.0,11.4,0.8,0.6,2.0,6.1,8.8,1.6,0.0,3.0,5.7,11.6,1.9,0.1,0.5,6.2,45.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,67.0,73.6,80.6,79.9,74.9,66.6,58.3
12,ALABAMA,1982,7.9,12.2,1.6,0.3,0.0,1.9,7.9,12.5,0.0,1.5,0.0,0.0,0.0,0.0,1.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,74.3,63.0,61.0,40.4,79.7,81.7,79.8,30.5,13.5,35.5,38.7,59.6,18.4,10.4,7.8,12.9,0.5,13.2,9.3,22.0,3.9,0.9,0.2,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,66.0,74.0,77.9,79.0,75.4,68.1,59.6
13,ALABAMA,1983,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2.5,0.0,1.3,16.7,20.5,19.2,3.1,92.2,97.5,100.1,98.7,83.2,77.6,80.3,96.9,79.3,90.7,97.6,91.4,68.5,58.7,61.8,76.6,51.5,61.9,84.7,59.0,46.6,32.2,32.4,39.3,33.0,45.1,63.2,38.1,28.0,15.9,16.7,18.7,14.7,20.1,33.5,17.7,10.7,5.1,5.4,3.8,54.9,63.2,71.6,77.6,80.8,76.6,68.0,58.6
14,ALABAMA,1984,0.0,0.0,0.6,0.5,0.0,58.1,20.7,20.5,0.0,0.0,0.0,0.0,0.0,25.4,9.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,20.9,46.2,42.2,67.1,41.7,72.5,59.1,54.7,79.1,53.2,57.3,32.9,0.3,6.9,20.4,30.1,59.4,33.6,36.3,15.6,0.0,2.6,7.7,6.6,17.1,4.4,10.9,2.7,0.0,0.5,1.1,1.3,4.4,0.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,64.9,72.9,77.6,77.8,74.9,71.0,60.6
15,ALABAMA,1985,84.8,91.5,73.8,78.7,77.8,56.0,12.0,33.8,61.1,77.7,47.8,46.0,45.6,24.4,2.7,10.7,23.7,25.7,4.9,9.8,12.0,2.7,0.0,0.7,10.2,6.7,0.4,1.9,4.3,0.3,0.0,0.0,2.7,0.1,0.0,0.0,0.3,0.0,0.0,0.0,15.3,8.6,26.2,21.3,22.1,43.1,69.4,55.9,0.0,0.0,0.0,0.0,0.0,0.9,18.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,67.3,74.0,78.0,78.4,75.6,70.1,64.4
16,ALABAMA,1986,75.3,71.2,85.0,100.0,100.0,99.8,84.0,27.5,66.9,63.7,69.3,98.4,98.6,93.2,64.2,13.0,58.0,52.3,53.2,72.1,77.9,65.2,31.0,4.6,53.2,44.9,43.1,61.5,65.5,50.9,11.9,1.7,32.8,22.5,26.1,52.9,47.8,33.9,4.2,0.5,23.3,26.8,15.0,0.0,0.0,0.3,15.9,59.2,1.5,2.2,0.1,0.0,0.0,0.0,0.0,13.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,66.9,75.2,80.6,80.4,77.4,70.4,61.6
17,ALABAMA,1987,0.0,0.0,0.0,6.5,54.4,43.1,84.9,92.7,0.0,0.0,0.0,1.3,33.9,22.6,60.2,82.8,0.0,0.0,0.0,0.0,8.0,4.8,19.5,44.4,0.0,0.0,0.0,0.0,0.0,0.9,7.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.3,50.5,56.9,46.1,64.9,42.7,54.2,14.2,7.2,49.5,43.0,53.9,28.5,2.9,2.7,0.9,0.0,25.1,25.9,32.6,12.6,2.0,1.3,0.0,0.0,0.5,3.1,9.3,0.4,0.7,0.0,0.0,0.0,0.0,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,66.8,75.2,78.6,80.8,77.4,65.7,56.8
18,ALABAMA,1988,89.6,99.3,100.1,88.0,95.1,45.0,45.0,18.0,73.9,90.6,97.6,64.7,84.5,28.1,29.3,2.8,43.6,53.1,71.2,45.8,56.0,9.0,8.5,0.0,25.4,30.6,59.3,26.0,39.1,4.4,0.1,0.0,3.6,5.1,31.8,6.3,18.5,0.0,0.0,0.0,10.4,0.7,0.0,12.0,4.9,51.1,51.6,74.1,0.1,0.0,0.0,0.0,0.0,3.8,3.4,7.9,0.0,0.0,0.0,0.0,0.0,1.8,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,65.6,72.7,78.0,79.6,77.4,66.8,57.8
19,ALABAMA,1989,9.9,5.2,1.1,0.3,5.8,1.4,0.3,0.0,5.6,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,42.0,38.6,26.7,46.8,37.7,27.4,0.4,45.6,52.8,60.4,73.1,47.4,61.0,72.3,99.7,29.6,36.2,39.4,54.4,33.4,53.0,62.2,90.2,9.2,10.2,11.1,25.3,15.2,33.7,34.0,49.9,0.5,0.9,6.0,12.0,6.3,24.2,21.8,27.9,0.0,0.0,0.5,2.3,0.9,11.6,6.5,9.9,59.2,64.8,72.3,77.3,78.6,75.8,67.6,58.2
20,ALABAMA,1990,0.0,0.0,0.0,0.1,2.1,8.7,23.4,76.9,0.0,0.0,0.0,0.0,1.1,4.5,7.9,52.1,0.0,0.0,0.0,0.0,0.0,1.2,2.7,10.2,0.0,0.0,0.0,0.0,0.0,0.1,1.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.3,5.7,13.0,43.7,59.0,70.7,22.0,98.9,99.7,94.1,86.9,54.1,32.3,5.9,1.1,94.6,98.4,80.4,66.3,31.8,11.8,3.0,0.2,53.1,70.9,41.8,28.3,6.3,1.5,0.6,0.0,20.7,39.8,21.8,11.9,0.1,0.0,0.0,0.0,3.5,11.2,7.2,3.1,0.0,0.0,0.0,0.0,59.8,65.4,73.5,78.6,80.2,78.6,70.2,60.2
21,ALABAMA,1991,30.7,0.0,0.0,0.0,0.0,0.0,0.1,0.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,36.6,9.3,15.7,11.9,13.0,48.7,34.8,24.6,63.5,90.7,84.4,88.2,86.9,51.1,64.8,20.4,49.0,69.1,64.5,70.9,69.9,33.2,42.4,16.8,26.9,35.2,34.9,37.8,34.9,17.1,15.8,14.8,20.8,23.5,21.4,26.2,17.5,12.9,8.8,11.4,16.2,16.7,14.8,16.9,8.1,9.1,2.5,61.4,69.6,75.0,78.6,79.6,76.6,69.5,57.5
22,ALABAMA,1992,46.4,64.8,42.7,26.1,25.7,23.9,29.8,1.7,26.3,34.7,28.5,18.7,12.7,9.4,8.5,0.0,5.4,16.1,16.0,2.9,0.4,1.2,0.1,0.0,0.3,6.0,7.7,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,52.3,35.3,56.2,66.5,61.5,63.7,67.0,60.7,1.4,0.0,1.1,7.4,12.8,12.5,3.2,37.6,0.2,0.0,0.0,0.6,1.6,1.3,1.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,64.8,71.4,77.4,77.9,74.6,67.6,57.2
23,ALABAMA,1993,0.0,0.0,0.7,15.3,56.7,54.5,57.4,43.6,0.0,0.0,0.0,2.4,23.9,32.9,34.3,25.2,0.0,0.0,0.0,0.0,1.8,6.3,15.0,7.6,0.0,0.0,0.0,0.0,0.0,0.6,5.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,25.2,43.6,53.7,59.1,41.7,44.8,42.5,54.1,74.7,56.3,45.6,25.6,1.6,0.8,0.0,2.2,54.1,23.0,23.5,9.1,0.4,0.0,0.0,0.0,11.4,1.9,2.1,1.3,0.0,0.0,0.0,0.0,1.7,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,63.8,73.2,79.9,81.1,77.0,68.4,57.2
24,ALABAMA,1994,5.0,7.6,0.9,0.4,6.1,3.0,2.2,0.2,1.2,0.9,0.0,0.0,0.4,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,75.5,65.0,40.4,43.8,38.3,28.2,29.1,23.6,16.9,34.0,59.2,50.2,58.6,69.6,70.8,15.0,10.3,17.1,41.3,35.0,42.7,57.4,58.3,3.1,0.6,3.8,19.9,18.0,20.5,28.9,24.1,0.0,0.0,0.1,10.5,9.2,8.1,17.4,11.9,0.0,0.0,0.0,0.9,0.2,0.7,2.7,3.2,60.2,66.6,73.1,77.7,77.4,74.7,68.1,61.0
25,ALABAMA,1995,13.4,13.1,27.1,68.5,63.6,50.9,1.8,1.6,2.1,3.5,8.2,45.7,44.7,27.5,0.2,0.4,0.0,0.0,0.0,11.2,15.4,7.5,0.0,0.0,0.0,0.0,0.0,7.1,6.7,1.4,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,82.4,76.5,62.7,25.5,27.0,40.6,65.7,47.0,4.2,10.3,10.3,6.0,9.5,8.6,32.6,51.2,0.4,4.4,5.0,0.5,4.1,3.4,13.4,22.4,0.0,0.1,0.4,0.0,0.0,0.0,4.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,60.7,67.6,73.6,78.1,81.5,77.8,68.6,56.6
26,ALABAMA,1996,0.0,1.1,1.1,1.7,3.2,1.6,4.5,5.1,0.0,0.0,0.0,0.3,0.6,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,13.0,16.0,47.3,63.2,35.6,72.2,58.5,92.8,85.9,83.0,51.0,33.5,62.8,23.3,36.3,85.2,72.0,67.4,26.5,13.1,28.7,6.8,15.8,64.5,48.3,41.5,0.5,0.1,3.9,0.9,0.9,45.4,22.5,17.7,0.0,0.0,1.3,0.0,0.0,12.4,0.1,3.2,0.0,0.0,0.0,0.0,0.0,55.4,66.5,74.8,78.1,78.8,75.0,67.4,57.7
27,ALABAMA,1997,1.6,0.1,0.0,0.0,0.9,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,56.0,39.1,39.4,46.6,43.1,35.4,30.7,41.7,43.8,60.8,60.6,52.7,55.1,61.9,69.2,14.0,23.3,31.6,40.5,30.7,34.0,42.0,47.1,1.7,3.4,8.7,12.3,7.2,9.3,16.0,13.8,0.8,0.0,4.5,3.4,2.1,2.1,7.7,3.6,0.0,0.0,0.7,0.0,0.3,0.1,0.7,0.4,60.0,63.0,70.6,77.0,78.9,76.2,68.9,56.6
28,ALABAMA,1998,0.0,0.0,0.0,0.0,1.2,0.0,14.8,27.6,0.0,0.0,0.0,0.0,0.1,0.0,5.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,24.1,40.6,72.5,34.6,50.2,48.9,87.9,83.0,75.9,59.5,26.4,65.3,35.0,23.4,72.9,62.9,47.7,32.7,8.1,45.3,22.7,18.2,20.0,17.0,13.4,6.5,0.0,22.9,8.6,4.1,8.2,3.7,3.2,1.5,0.0,16.5,3.8,1.7,0.1,0.0,0.0,0.0,0.0,2.9,1.0,0.0,57.5,67.6,77.1,81.2,80.9,78.6,72.1,62.4
29,ALABAMA,1999,29.7,25.5,35.2,25.6,35.4,32.7,67.2,54.9,19.4,14.6,14.7,10.1,18.5,17.0,45.1,28.7,4.8,1.6,2.5,2.3,4.7,3.6,8.7,5.0,0.9,0.3,1.7,1.4,2.1,1.7,3.0,1.9,0.0,0.0,0.1,0.2,0.9,0.5,0.6,0.2,55.4,55.1,40.7,49.6,53.3,67.0,32.5,43.7,14.9,19.5,24.1,24.6,11.3,0.3,0.4,1.4,1.6,6.7,5.7,10.2,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,68.3,73.1,78.6,81.2,77.6,68.4,59.9
30,ALABAMA,2000,99.9,99.3,91.7,96.9,99.4,95.8,99.6,83.8,94.4,90.2,75.5,88.7,96.2,92.9,98.1,68.6,67.5,61.8,54.2,73.8,82.1,74.6,91.0,36.7,45.0,43.3,42.7,63.6,72.6,62.3,78.9,22.0,23.8,29.7,23.0,49.1,53.5,44.5,61.5,3.0,0.1,0.6,8.3,3.3,0.5,4.1,0.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,67.0,75.8,79.8,81.4,77.4,69.2,58.7
31,ALABAMA,2001,12.8,3.9,2.0,0.0,1.5,0.6,0.4,0.2,2.2,0.7,0.6,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,62.1,27.1,27.3,55.1,34.4,28.4,19.4,21.9,33.9,70.9,72.6,43.4,65.0,71.2,80.4,8.9,13.9,36.5,43.7,17.1,40.5,49.6,58.1,0.6,1.0,5.4,6.6,1.2,8.8,13.3,15.7,0.0,0.0,0.4,0.0,0.0,0.8,2.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,67.6,73.2,77.8,79.1,75.2,66.2,59.7
